id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
2,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
3,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
4,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
5,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
6,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
7,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
8,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
9,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
10,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
11,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
12,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
13,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
14,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
15,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
16,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
17,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
18,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
19,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
20,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
21,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
22,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
23,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
24,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
25,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
26,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
27,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
28,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
29,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
30,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
31,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
32,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
33,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
34,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
35,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
36,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
37,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
38,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
39,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
40,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
41,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
42,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
43,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
44,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
45,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
46,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
47,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
48,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
49,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
50,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
51,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
52,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
53,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
54,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
55,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
56,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
57,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
58,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
59,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
60,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
61,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
62,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
63,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
64,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
65,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
66,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
67,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
68,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
69,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
70,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
71,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
72,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
73,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
74,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
75,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
76,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
77,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
78,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
79,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
80,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
81,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
82,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
83,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
84,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
85,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
86,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
87,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
88,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
89,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
90,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
91,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
92,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
93,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
94,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
95,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
96,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
97,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
98,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
99,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
100,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
101,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
102,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
103,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
104,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
105,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
106,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
107,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
108,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
109,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
110,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
111,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
112,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
113,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
114,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
115,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
116,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
117,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
118,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
119,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
120,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
121,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
122,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
123,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
124,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
125,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
126,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
127,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
128,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
129,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
130,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
131,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
132,1692909463613,3600000,4,5600.000000000001,1,1484.9999999999998
