id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1,1692978780485,3600000,1,1050.0,1,167.24999999999997
2,1692978780485,3600000,1,1050.0,1,167.24999999999997
3,1692978780485,3600000,1,1050.0,1,167.24999999999997
4,1692978780485,3600000,1,1050.0,1,167.24999999999997
5,1692978780485,3600000,1,1050.0,1,167.24999999999997
6,1692978780485,3600000,1,1050.0,1,167.24999999999997
7,1692978780485,3600000,1,1050.0,1,167.24999999999997
8,1692978780485,3600000,1,1050.0,1,167.24999999999997
9,1692978780485,3600000,1,1050.0,1,167.24999999999997
10,1692978780485,3600000,1,1050.0,1,167.24999999999997
11,1692978780485,3600000,1,1050.0,1,167.24999999999997
12,1692978780485,3600000,1,1050.0,1,167.24999999999997
13,1692978780485,3600000,1,1050.0,1,167.24999999999997
14,1692978780485,3600000,1,1050.0,1,167.24999999999997
15,1692978780485,3600000,1,1050.0,1,167.24999999999997
16,1692978780485,3600000,1,1050.0,1,167.24999999999997
17,1692978780485,3600000,1,1050.0,1,167.24999999999997
18,1692978780485,3600000,1,1050.0,1,167.24999999999997
19,1692978780485,3600000,1,1050.0,1,167.24999999999997
20,1692978780485,3600000,1,1050.0,1,167.24999999999997
21,1692978780485,3600000,1,1050.0,1,167.24999999999997
22,1692978780485,3600000,1,1050.0,1,167.24999999999997
23,1692978780485,3600000,1,1050.0,1,167.24999999999997
24,1692978780485,3600000,1,1050.0,1,167.24999999999997
25,1692978780485,3600000,1,1050.0,1,167.24999999999997
26,1692978780485,3600000,1,1050.0,1,167.24999999999997
27,1692978780485,3600000,1,1050.0,1,167.24999999999997
28,1692978780485,3600000,1,1050.0,1,167.24999999999997
29,1692978780485,3600000,1,1050.0,1,167.24999999999997
30,1692978780485,3600000,1,1050.0,1,167.24999999999997
31,1692978780485,3600000,1,1050.0,1,167.24999999999997
32,1692978780485,3600000,1,1050.0,1,167.24999999999997
33,1692978780485,3600000,1,1050.0,1,167.24999999999997
34,1692978780485,3600000,1,1050.0,1,167.24999999999997
35,1692978780485,3600000,1,1050.0,1,167.24999999999997
36,1692978780485,3600000,1,1050.0,1,167.24999999999997
37,1692978780485,3600000,1,1050.0,1,167.24999999999997
38,1692978780485,3600000,1,1050.0,1,167.24999999999997
39,1692978780485,3600000,1,1050.0,1,167.24999999999997
40,1692978780485,3600000,1,1050.0,1,167.24999999999997
41,1692978780485,3600000,1,1050.0,1,167.24999999999997
42,1692978780485,3600000,1,1050.0,1,167.24999999999997
43,1692978780485,3600000,1,1050.0,1,167.24999999999997
44,1692978780485,3600000,1,1050.0,1,167.24999999999997
45,1692978780485,3600000,1,1050.0,1,167.24999999999997
46,1692978780485,3600000,1,1050.0,1,167.24999999999997
47,1692978780485,3600000,1,1050.0,1,167.24999999999997
48,1692978780485,3600000,1,1050.0,1,167.24999999999997
49,1692978780485,3600000,1,1050.0,1,167.24999999999997
50,1692978780485,3600000,1,1050.0,1,167.24999999999997
51,1692978780485,3600000,1,1050.0,1,167.24999999999997
52,1692978780485,3600000,1,1050.0,1,167.24999999999997
53,1692978780485,3600000,1,1050.0,1,167.24999999999997
54,1692978780485,3600000,1,1050.0,1,167.24999999999997
55,1692978780485,3600000,1,1050.0,1,167.24999999999997
56,1692978780485,3600000,1,1050.0,1,167.24999999999997
57,1692978780485,3600000,1,1050.0,1,167.24999999999997
58,1692978780485,3600000,1,1050.0,1,167.24999999999997
59,1692978780485,3600000,1,1050.0,1,167.24999999999997
60,1692978780485,3600000,1,1050.0,1,167.24999999999997
61,1692978780485,3600000,1,1050.0,1,167.24999999999997
62,1692978780485,3600000,1,1050.0,1,167.24999999999997
63,1692978780485,3600000,1,1050.0,1,167.24999999999997
64,1692978780485,3600000,1,1050.0,1,167.24999999999997
65,1692978780485,3600000,1,1050.0,1,167.24999999999997
66,1692978780485,3600000,1,1050.0,1,167.24999999999997
67,1692978780485,3600000,1,1050.0,1,167.24999999999997
68,1692978780485,3600000,1,1050.0,1,167.24999999999997
69,1692978780485,3600000,1,1050.0,1,167.24999999999997
70,1692978780485,3600000,1,1050.0,1,167.24999999999997
71,1692978780485,3600000,1,1050.0,1,167.24999999999997
72,1692978780485,3600000,1,1050.0,1,167.24999999999997
73,1692978780485,3600000,1,1050.0,1,167.24999999999997
74,1692978780485,3600000,1,1050.0,1,167.24999999999997
75,1692978780485,3600000,1,1050.0,1,167.24999999999997
76,1692978780485,3600000,1,1050.0,1,167.24999999999997
77,1692978780485,3600000,1,1050.0,1,167.24999999999997
78,1692978780485,3600000,1,1050.0,1,167.24999999999997
79,1692978780485,3600000,1,1050.0,1,167.24999999999997
80,1692978780485,3600000,1,1050.0,1,167.24999999999997
81,1692978780485,3600000,1,1050.0,1,167.24999999999997
82,1692978780485,3600000,1,1050.0,1,167.24999999999997
83,1692978780485,3600000,1,1050.0,1,167.24999999999997
84,1692978780485,3600000,1,1050.0,1,167.24999999999997
85,1692978780485,3600000,1,1050.0,1,167.24999999999997
86,1692978780485,3600000,1,1050.0,1,167.24999999999997
87,1692978780485,3600000,1,1050.0,1,167.24999999999997
88,1692978780485,3600000,1,1050.0,1,167.24999999999997
89,1692978780485,3600000,1,1050.0,1,167.24999999999997
90,1692978780485,3600000,1,1050.0,1,167.24999999999997
91,1692978780485,3600000,1,1050.0,1,167.24999999999997
92,1692978780485,3600000,1,1050.0,1,167.24999999999997
93,1692978780485,3600000,1,1050.0,1,167.24999999999997
