id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1,1693007866424,3600000,1,1140.0,1,136.875
2,1693007866424,3600000,1,1140.0,1,136.875
3,1693007866424,3600000,1,1140.0,1,136.875
4,1693007866424,3600000,1,1140.0,1,136.875
5,1693007866424,3600000,1,1140.0,1,136.875
6,1693007866424,3600000,1,1140.0,1,136.875
7,1693007866424,3600000,1,1140.0,1,136.875
8,1693007866424,3600000,1,1140.0,1,136.875
9,1693007866424,3600000,1,1140.0,1,136.875
10,1693007866424,3600000,1,1140.0,1,136.875
11,1693007866424,3600000,1,1140.0,1,136.875
12,1693007866424,3600000,1,1140.0,1,136.875
13,1693007866424,3600000,1,1140.0,1,136.875
14,1693007866424,3600000,1,1140.0,1,136.875
15,1693007866424,3600000,1,1140.0,1,136.875
16,1693007866424,3600000,1,1140.0,1,136.875
17,1693007866424,3600000,1,1140.0,1,136.875
18,1693007866424,3600000,1,1140.0,1,136.875
19,1693007866424,3600000,1,1140.0,1,136.875
20,1693007866424,3600000,1,1140.0,1,136.875
21,1693007866424,3600000,1,1140.0,1,136.875
22,1693007866424,3600000,1,1140.0,1,136.875
23,1693007866424,3600000,1,1140.0,1,136.875
24,1693007866424,3600000,1,1140.0,1,136.875
25,1693007866424,3600000,1,1140.0,1,136.875
26,1693007866424,3600000,1,1140.0,1,136.875
27,1693007866424,3600000,1,1140.0,1,136.875
28,1693007866424,3600000,1,1140.0,1,136.875
29,1693007866424,3600000,1,1140.0,1,136.875
30,1693007866424,3600000,1,1140.0,1,136.875
31,1693007866424,3600000,1,1140.0,1,136.875
32,1693007866424,3600000,1,1140.0,1,136.875
33,1693007866424,3600000,1,1140.0,1,136.875
34,1693007866424,3600000,1,1140.0,1,136.875
35,1693007866424,3600000,1,1140.0,1,136.875
36,1693007866424,3600000,1,1140.0,1,136.875
37,1693007866424,3600000,1,1140.0,1,136.875
38,1693007866424,3600000,1,1140.0,1,136.875
39,1693007866424,3600000,1,1140.0,1,136.875
40,1693007866424,3600000,1,1140.0,1,136.875
41,1693007866424,3600000,1,1140.0,1,136.875
42,1693007866424,3600000,1,1140.0,1,136.875
43,1693007866424,3600000,1,1140.0,1,136.875
44,1693007866424,3600000,1,1140.0,1,136.875
45,1693007866424,3600000,1,1140.0,1,136.875
46,1693007866424,3600000,1,1140.0,1,136.875
47,1693007866424,3600000,1,1140.0,1,136.875
48,1693007866424,3600000,1,1140.0,1,136.875
49,1693007866424,3600000,1,1140.0,1,136.875
50,1693007866424,3600000,1,1140.0,1,136.875
51,1693007866424,3600000,1,1140.0,1,136.875
52,1693007866424,3600000,1,1140.0,1,136.875
53,1693007866424,3600000,1,1140.0,1,136.875
54,1693007866424,3600000,1,1140.0,1,136.875
55,1693007866424,3600000,1,1140.0,1,136.875
56,1693007866424,3600000,1,1140.0,1,136.875
57,1693007866424,3600000,1,1140.0,1,136.875
58,1693007866424,3600000,1,1140.0,1,136.875
59,1693007866424,3600000,1,1140.0,1,136.875
60,1693007866424,3600000,1,1140.0,1,136.875
61,1693007866424,3600000,1,1140.0,1,136.875
62,1693007866424,3600000,1,1140.0,1,136.875
63,1693007866424,3600000,1,1140.0,1,136.875
64,1693007866424,3600000,1,1140.0,1,136.875
65,1693007866424,3600000,1,1140.0,1,136.875
66,1693007866424,3600000,1,1140.0,1,136.875
67,1693007866424,3600000,1,1140.0,1,136.875
68,1693007866424,3600000,1,1140.0,1,136.875
69,1693007866424,3600000,1,1140.0,1,136.875
70,1693007866424,3600000,1,1140.0,1,136.875
71,1693007866424,3600000,1,1140.0,1,136.875
72,1693007866424,3600000,1,1140.0,1,136.875
73,1693007866424,3600000,1,1140.0,1,136.875
74,1693007866424,3600000,1,1140.0,1,136.875
75,1693007866424,3600000,1,1140.0,1,136.875
76,1693007866424,3600000,1,1140.0,1,136.875
77,1693007866424,3600000,1,1140.0,1,136.875
78,1693007866424,3600000,1,1140.0,1,136.875
79,1693007866424,3600000,1,1140.0,1,136.875
80,1693007866424,3600000,1,1140.0,1,136.875
81,1693007866424,3600000,1,1140.0,1,136.875
82,1693007866424,3600000,1,1140.0,1,136.875
83,1693007866424,3600000,1,1140.0,1,136.875
84,1693007866424,3600000,1,1140.0,1,136.875
85,1693007866424,3600000,1,1140.0,1,136.875
86,1693007866424,3600000,1,1140.0,1,136.875
87,1693007866424,3600000,1,1140.0,1,136.875
88,1693007866424,3600000,1,1140.0,1,136.875
89,1693007866424,3600000,1,1140.0,1,136.875
90,1693007866424,3600000,1,1140.0,1,136.875
91,1693007866424,3600000,1,1140.0,1,136.875
92,1693007866424,3600000,1,1140.0,1,136.875
93,1693007866424,3600000,1,1140.0,1,136.875
94,1693007866424,3600000,1,1140.0,1,136.875
95,1693007866424,3600000,1,1140.0,1,136.875
96,1693007866424,3600000,1,1140.0,1,136.875
97,1693007866424,3600000,1,1140.0,1,136.875
98,1693007866424,3600000,1,1140.0,1,136.875
99,1693007866424,3600000,1,1140.0,1,136.875
100,1693007866424,3600000,1,1140.0,1,136.875
101,1693007866424,3600000,1,1140.0,1,136.875
102,1693007866424,3600000,1,1140.0,1,136.875
103,1693007866424,3600000,1,1140.0,1,136.875
104,1693007866424,3600000,1,1140.0,1,136.875
105,1693007866424,3600000,1,1140.0,1,136.875
106,1693007866424,3600000,1,1140.0,1,136.875
107,1693007866424,3600000,1,1140.0,1,136.875
108,1693007866424,3600000,1,1140.0,1,136.875
109,1693007866424,3600000,1,1140.0,1,136.875
110,1693007866424,3600000,1,1140.0,1,136.875
111,1693007866424,3600000,1,1140.0,1,136.875
112,1693007866424,3600000,1,1140.0,1,136.875
113,1693007866424,3600000,1,1140.0,1,136.875
114,1693007866424,3600000,1,1140.0,1,136.875
115,1693007866424,3600000,1,1140.0,1,136.875
116,1693007866424,3600000,1,1140.0,1,136.875
117,1693007866424,3600000,1,1140.0,1,136.875
118,1693007866424,3600000,1,1140.0,1,136.875
119,1693007866424,3600000,1,1140.0,1,136.875
120,1693007866424,3600000,1,1140.0,1,136.875
121,1693007866424,3600000,1,1140.0,1,136.875
122,1693007866424,3600000,1,1140.0,1,136.875
123,1693007866424,3600000,1,1140.0,1,136.875
124,1693007866424,3600000,1,1140.0,1,136.875
125,1693007866424,3600000,1,1140.0,1,136.875
126,1693007866424,3600000,1,1140.0,1,136.875
127,1693007866424,3600000,1,1140.0,1,136.875
128,1693007866424,3600000,1,1140.0,1,136.875
129,1693007866424,3600000,1,1140.0,1,136.875
130,1693007866424,3600000,1,1140.0,1,136.875
131,1693007866424,3600000,1,1140.0,1,136.875
132,1693007866424,3600000,1,1140.0,1,136.875
133,1693007866424,3600000,1,1140.0,1,136.875
134,1693007866424,3600000,1,1140.0,1,136.875
135,1693007866424,3600000,1,1140.0,1,136.875
136,1693007866424,3600000,1,1140.0,1,136.875
137,1693007866424,3600000,1,1140.0,1,136.875
138,1693007866424,3600000,1,1140.0,1,136.875
139,1693007866424,3600000,1,1140.0,1,136.875
140,1693007866424,3600000,1,1140.0,1,136.875
141,1693007866424,3600000,1,1140.0,1,136.875
142,1693007866424,3600000,1,1140.0,1,136.875
143,1693007866424,3600000,1,1140.0,1,136.875
144,1693007866424,3600000,1,1140.0,1,136.875
145,1693007866424,3600000,1,1140.0,1,136.875
146,1693007866424,3600000,1,1140.0,1,136.875
147,1693007866424,3600000,1,1140.0,1,136.875
148,1693007866424,3600000,1,1140.0,1,136.875
149,1693007866424,3600000,1,1140.0,1,136.875
150,1693007866424,3600000,1,1140.0,1,136.875
151,1693007866424,3600000,1,1140.0,1,136.875
152,1693007866424,3600000,1,1140.0,1,136.875
153,1693007866424,3600000,1,1140.0,1,136.875
154,1693007866424,3600000,1,1140.0,1,136.875
155,1693007866424,3600000,1,1140.0,1,136.875
156,1693007866424,3600000,1,1140.0,1,136.875
157,1693007866424,3600000,1,1140.0,1,136.875
158,1693007866424,3600000,1,1140.0,1,136.875
159,1693007866424,3600000,1,1140.0,1,136.875
160,1693007866424,3600000,1,1140.0,1,136.875
161,1693007866424,3600000,1,1140.0,1,136.875
162,1693007866424,3600000,1,1140.0,1,136.875
163,1693007866424,3600000,1,1140.0,1,136.875
164,1693007866424,3600000,1,1140.0,1,136.875
165,1693007866424,3600000,1,1140.0,1,136.875
166,1693007866424,3600000,1,1140.0,1,136.875
167,1693007866424,3600000,1,1140.0,1,136.875
168,1693007866424,3600000,1,1140.0,1,136.875
169,1693007866424,3600000,1,1140.0,1,136.875
170,1693007866424,3600000,1,1140.0,1,136.875
171,1693007866424,3600000,1,1140.0,1,136.875
172,1693007866424,3600000,1,1140.0,1,136.875
173,1693007866424,3600000,1,1140.0,1,136.875
174,1693007866424,3600000,1,1140.0,1,136.875
175,1693007866424,3600000,1,1140.0,1,136.875
176,1693007866424,3600000,1,1140.0,1,136.875
177,1693007866424,3600000,1,1140.0,1,136.875
178,1693007866424,3600000,1,1140.0,1,136.875
179,1693007866424,3600000,1,1140.0,1,136.875
180,1693007866424,3600000,1,1140.0,1,136.875
181,1693007866424,3600000,1,1140.0,1,136.875
182,1693007866424,3600000,1,1140.0,1,136.875
183,1693007866424,3600000,1,1140.0,1,136.875
184,1693007866424,3600000,1,1140.0,1,136.875
185,1693007866424,3600000,1,1140.0,1,136.875
186,1693007866424,3600000,1,1140.0,1,136.875
187,1693007866424,3600000,1,1140.0,1,136.875
188,1693007866424,3600000,1,1140.0,1,136.875
189,1693007866424,3600000,1,1140.0,1,136.875
190,1693007866424,3600000,1,1140.0,1,136.875
191,1693007866424,3600000,1,1140.0,1,136.875
192,1693007866424,3600000,1,1140.0,1,136.875
193,1693007866424,3600000,1,1140.0,1,136.875
194,1693007866424,3600000,1,1140.0,1,136.875
195,1693007866424,3600000,1,1140.0,1,136.875
196,1693007866424,3600000,1,1140.0,1,136.875
197,1693007866424,3600000,1,1140.0,1,136.875
198,1693007866424,3600000,1,1140.0,1,136.875
199,1693007866424,3600000,1,1140.0,1,136.875
200,1693007866424,3600000,1,1140.0,1,136.875
201,1693007866424,3600000,1,1140.0,1,136.875
202,1693007866424,3600000,1,1140.0,1,136.875
203,1693007866424,3600000,1,1140.0,1,136.875
204,1693007866424,3600000,1,1140.0,1,136.875
205,1693007866424,3600000,1,1140.0,1,136.875
206,1693007866424,3600000,1,1140.0,1,136.875
207,1693007866424,3600000,1,1140.0,1,136.875
208,1693007866424,3600000,1,1140.0,1,136.875
209,1693007866424,3600000,1,1140.0,1,136.875
210,1693007866424,3600000,1,1140.0,1,136.875
211,1693007866424,3600000,1,1140.0,1,136.875
212,1693007866424,3600000,1,1140.0,1,136.875
213,1693007866424,3600000,1,1140.0,1,136.875
214,1693007866424,3600000,1,1140.0,1,136.875
215,1693007866424,3600000,1,1140.0,1,136.875
216,1693007866424,3600000,1,1140.0,1,136.875
217,1693007866424,3600000,1,1140.0,1,136.875
218,1693007866424,3600000,1,1140.0,1,136.875
219,1693007866424,3600000,1,1140.0,1,136.875
220,1693007866424,3600000,1,1140.0,1,136.875
221,1693007866424,3600000,1,1140.0,1,136.875
222,1693007866424,3600000,1,1140.0,1,136.875
223,1693007866424,3600000,1,1140.0,1,136.875
224,1693007866424,3600000,1,1140.0,1,136.875
225,1693007866424,3600000,1,1140.0,1,136.875
226,1693007866424,3600000,1,1140.0,1,136.875
227,1693007866424,3600000,1,1140.0,1,136.875
228,1693007866424,3600000,1,1140.0,1,136.875
229,1693007866424,3600000,1,1140.0,1,136.875
230,1693007866424,3600000,1,1140.0,1,136.875
231,1693007866424,3600000,1,1140.0,1,136.875
232,1693007866424,3600000,1,1140.0,1,136.875
233,1693007866424,3600000,1,1140.0,1,136.875
234,1693007866424,3600000,1,1140.0,1,136.875
235,1693007866424,3600000,1,1140.0,1,136.875
236,1693007866424,3600000,1,1140.0,1,136.875
237,1693007866424,3600000,1,1140.0,1,136.875
238,1693007866424,3600000,1,1140.0,1,136.875
239,1693007866424,3600000,1,1140.0,1,136.875
240,1693007866424,3600000,1,1140.0,1,136.875
241,1693007866424,3600000,1,1140.0,1,136.875
242,1693007866424,3600000,1,1140.0,1,136.875
243,1693007866424,3600000,1,1140.0,1,136.875
244,1693007866424,3600000,1,1140.0,1,136.875
245,1693007866424,3600000,1,1140.0,1,136.875
246,1693007866424,3600000,1,1140.0,1,136.875
247,1693007866424,3600000,1,1140.0,1,136.875
248,1693007866424,3600000,1,1140.0,1,136.875
249,1693007866424,3600000,1,1140.0,1,136.875
250,1693007866424,3600000,1,1140.0,1,136.875
251,1693007866424,3600000,1,1140.0,1,136.875
252,1693007866424,3600000,1,1140.0,1,136.875
253,1693007866424,3600000,1,1140.0,1,136.875
254,1693007866424,3600000,1,1140.0,1,136.875
255,1693007866424,3600000,1,1140.0,1,136.875
256,1693007866424,3600000,1,1140.0,1,136.875
257,1693007866424,3600000,1,1140.0,1,136.875
258,1693007866424,3600000,1,1140.0,1,136.875
259,1693007866424,3600000,1,1140.0,1,136.875
260,1693007866424,3600000,1,1140.0,1,136.875
261,1693007866424,3600000,1,1140.0,1,136.875
262,1693007866424,3600000,1,1140.0,1,136.875
263,1693007866424,3600000,1,1140.0,1,136.875
264,1693007866424,3600000,1,1140.0,1,136.875
265,1693007866424,3600000,1,1140.0,1,136.875
266,1693007866424,3600000,1,1140.0,1,136.875
