id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1,1692998810797,3600000,1,1140.0,1,136.875
2,1692998810797,3600000,1,1140.0,1,136.875
3,1692998810797,3600000,1,1140.0,1,136.875
4,1692998810797,3600000,1,1140.0,1,136.875
5,1692998810797,3600000,1,1140.0,1,136.875
6,1692998810797,3600000,1,1140.0,1,136.875
7,1692998810797,3600000,1,1140.0,1,136.875
8,1692998810797,3600000,1,1140.0,1,136.875
9,1692998810797,3600000,1,1140.0,1,136.875
10,1692998810797,3600000,1,1140.0,1,136.875
11,1692998810797,3600000,1,1140.0,1,136.875
12,1692998810797,3600000,1,1140.0,1,136.875
13,1692998810797,3600000,1,1140.0,1,136.875
14,1692998810797,3600000,1,1140.0,1,136.875
15,1692998810797,3600000,1,1140.0,1,136.875
16,1692998810797,3600000,1,1140.0,1,136.875
17,1692998810797,3600000,1,1140.0,1,136.875
18,1692998810797,3600000,1,1140.0,1,136.875
19,1692998810797,3600000,1,1140.0,1,136.875
20,1692998810797,3600000,1,1140.0,1,136.875
21,1692998810797,3600000,1,1140.0,1,136.875
22,1692998810797,3600000,1,1140.0,1,136.875
23,1692998810797,3600000,1,1140.0,1,136.875
24,1692998810797,3600000,1,1140.0,1,136.875
25,1692998810797,3600000,1,1140.0,1,136.875
26,1692998810797,3600000,1,1140.0,1,136.875
27,1692998810797,3600000,1,1140.0,1,136.875
28,1692998810797,3600000,1,1140.0,1,136.875
29,1692998810797,3600000,1,1140.0,1,136.875
30,1692998810797,3600000,1,1140.0,1,136.875
31,1692998810797,3600000,1,1140.0,1,136.875
32,1692998810797,3600000,1,1140.0,1,136.875
33,1692998810797,3600000,1,1140.0,1,136.875
34,1692998810797,3600000,1,1140.0,1,136.875
35,1692998810797,3600000,1,1140.0,1,136.875
36,1692998810797,3600000,1,1140.0,1,136.875
37,1692998810797,3600000,1,1140.0,1,136.875
38,1692998810797,3600000,1,1140.0,1,136.875
39,1692998810797,3600000,1,1140.0,1,136.875
40,1692998810797,3600000,1,1140.0,1,136.875
41,1692998810797,3600000,1,1140.0,1,136.875
42,1692998810797,3600000,1,1140.0,1,136.875
43,1692998810797,3600000,1,1140.0,1,136.875
44,1692998810797,3600000,1,1140.0,1,136.875
45,1692998810797,3600000,1,1140.0,1,136.875
46,1692998810797,3600000,1,1140.0,1,136.875
47,1692998810797,3600000,1,1140.0,1,136.875
48,1692998810797,3600000,1,1140.0,1,136.875
