id,timestamp,duration,cpuCores,cpuUsage,gpuCount,gpuUsage
1,1692642140562,3600000,1,2449.9999999999995,1,330.0
2,1692642140562,3600000,1,2449.9999999999995,1,330.0
3,1692642140562,3600000,1,2449.9999999999995,1,330.0
4,1692642140562,3600000,1,2449.9999999999995,1,330.0
5,1692642140562,3600000,1,2449.9999999999995,1,330.0
6,1692642140562,3600000,1,2449.9999999999995,1,330.0
7,1692642140562,3600000,1,2449.9999999999995,1,330.0
8,1692642140562,3600000,1,2449.9999999999995,1,330.0
9,1692642140562,3600000,1,2449.9999999999995,1,330.0
10,1692642140562,3600000,1,2449.9999999999995,1,330.0
11,1692642140562,3600000,1,2449.9999999999995,1,330.0
12,1692642140562,3600000,1,2449.9999999999995,1,330.0
13,1692642140562,3600000,1,2449.9999999999995,1,330.0
14,1692642140562,3600000,1,2449.9999999999995,1,330.0
15,1692642140562,3600000,1,2449.9999999999995,1,330.0
16,1692642140562,3600000,1,2449.9999999999995,1,330.0
17,1692642140562,3600000,1,2449.9999999999995,1,330.0
18,1692642140562,3600000,1,2449.9999999999995,1,330.0
19,1692642140562,3600000,1,2449.9999999999995,1,330.0
20,1692642140562,3600000,1,2449.9999999999995,1,330.0
21,1692642140562,3600000,1,2449.9999999999995,1,330.0
22,1692642140562,3600000,1,2449.9999999999995,1,330.0
23,1692642140562,3600000,1,2449.9999999999995,1,330.0
24,1692642140562,3600000,1,2449.9999999999995,1,330.0
25,1692642140562,3600000,1,2449.9999999999995,1,330.0
26,1692642140562,3600000,1,2449.9999999999995,1,330.0
27,1692642140562,3600000,1,2449.9999999999995,1,330.0
28,1692642140562,3600000,1,2449.9999999999995,1,330.0
29,1692642140562,3600000,1,2449.9999999999995,1,330.0
30,1692642140562,3600000,1,2449.9999999999995,1,330.0
31,1692642140562,3600000,1,2449.9999999999995,1,330.0
32,1692642140562,3600000,1,2449.9999999999995,1,330.0
33,1692642140562,3600000,1,2449.9999999999995,1,330.0
34,1692642140562,3600000,1,2449.9999999999995,1,330.0
35,1692642140562,3600000,1,2449.9999999999995,1,330.0
36,1692642140562,3600000,1,2449.9999999999995,1,330.0
37,1692642140562,3600000,1,2449.9999999999995,1,330.0
38,1692642140562,3600000,1,2449.9999999999995,1,330.0
39,1692642140562,3600000,1,2449.9999999999995,1,330.0
40,1692642140562,3600000,1,2449.9999999999995,1,330.0
41,1692642140562,3600000,1,2449.9999999999995,1,330.0
42,1692642140562,3600000,1,2449.9999999999995,1,330.0
43,1692642140562,3600000,1,2449.9999999999995,1,330.0
44,1692642140562,3600000,1,2449.9999999999995,1,330.0
45,1692642140562,3600000,1,2449.9999999999995,1,330.0
46,1692642140562,3600000,1,2449.9999999999995,1,330.0
47,1692642140562,3600000,1,2449.9999999999995,1,330.0
48,1692642140562,3600000,1,2449.9999999999995,1,330.0
49,1692642140562,3600000,1,2449.9999999999995,1,330.0
50,1692642140562,3600000,1,2449.9999999999995,1,330.0
51,1692642140562,3600000,1,2449.9999999999995,1,330.0
52,1692642140562,3600000,1,2449.9999999999995,1,330.0
53,1692642140562,3600000,1,2449.9999999999995,1,330.0
54,1692642140562,3600000,1,2449.9999999999995,1,330.0
55,1692642140562,3600000,1,2449.9999999999995,1,330.0
56,1692642140562,3600000,1,2449.9999999999995,1,330.0
57,1692642140562,3600000,1,2449.9999999999995,1,330.0
58,1692642140562,3600000,1,2449.9999999999995,1,330.0
59,1692642140562,3600000,1,2449.9999999999995,1,330.0
60,1692642140562,3600000,1,2449.9999999999995,1,330.0
61,1692642140562,3600000,1,2449.9999999999995,1,330.0
62,1692642140562,3600000,1,2449.9999999999995,1,330.0
63,1692642140562,3600000,1,2449.9999999999995,1,330.0
64,1692642140562,3600000,1,2449.9999999999995,1,330.0
65,1692642140562,3600000,1,2449.9999999999995,1,330.0
66,1692642140562,3600000,1,2449.9999999999995,1,330.0
67,1692642140562,3600000,1,2449.9999999999995,1,330.0
68,1692642140562,3600000,1,2449.9999999999995,1,330.0
69,1692642140562,3600000,1,2449.9999999999995,1,330.0
70,1692642140562,3600000,1,2449.9999999999995,1,330.0
71,1692642140562,3600000,1,2449.9999999999995,1,330.0
72,1692642140562,3600000,1,2449.9999999999995,1,330.0
73,1692642140562,3600000,1,2449.9999999999995,1,330.0
74,1692642140562,3600000,1,2449.9999999999995,1,330.0
75,1692642140562,3600000,1,2449.9999999999995,1,330.0
76,1692642140562,3600000,1,2449.9999999999995,1,330.0
77,1692642140562,3600000,1,2449.9999999999995,1,330.0
78,1692642140562,3600000,1,2449.9999999999995,1,330.0
79,1692642140562,3600000,1,2449.9999999999995,1,330.0
80,1692642140562,3600000,1,2449.9999999999995,1,330.0
81,1692642140562,3600000,1,2449.9999999999995,1,330.0
